"","feature","frequency","rank","docfreq","group"
"17723","formally_innovative",1,17723,1,"all"
"17724","organization_creates",1,17724,1,"all"
"17725","theater_arts",1,17725,1,"all"
"17726","creates_new",1,17726,1,"all"
"17727","perform_free",1,17727,1,"all"
"17728","new_works",1,17728,1,"all"
"17729","free_surgeries",1,17729,1,"all"
"17730","long_periods",1,17730,1,"all"
"17731","train_medical",1,17731,1,"all"
"17732","time_developed",1,17732,1,"all"
"17733","professional_locally-based",1,17733,1,"all"
"17734","locally-based_theatre",1,17734,1,"all"
"17735","theatre_artists",1,17735,1,"all"
"17736","foundation_believes",1,17736,1,"all"
"17737","2016_gffg",1,17737,1,"all"
"17738","gffg_piloted",1,17738,1,"all"
"17739","silver_bullet",1,17739,1,"all"
"17740","first_learnup",1,17740,1,"all"
"17741","promotes_societal",1,17741,1,"all"
"17742","societal_progress",1,17742,1,"all"
"17743","centers_program",1,17743,1,"all"
"17744","struggling_regions",1,17744,1,"all"
"17745","program_learnup",1,17745,1,"all"
"17746","learnup_trained",1,17746,1,"all"
"17747","trained_5",1,17747,1,"all"
"17748","jaara_school",1,17748,1,"all"
"17749","5_tutors",1,17749,1,"all"
"17750","porokhane_senegal",1,17750,1,"all"
"17751","tutors_tutored",1,17751,1,"all"
"17752","sub-saharan_africa",1,17752,1,"all"
"17753","co-location_space",1,17753,1,"all"
"17754","space_hosted",1,17754,1,"all"
"17755","provide_full",1,17755,1,"all"
"17756","full_4",1,17756,1,"all"
"17757","needed_reading",1,17757,1,"all"
"17758","5_year",1,17758,1,"all"
"17759","year_internship",1,17759,1,"all"
"17760","reading_instruction",1,17760,1,"all"
"17761","450_disfranchised",1,17761,1,"all"
"17762","2016_learnup",1,17762,1,"all"
"17763","disfranchised_girls",1,17763,1,"all"
"17764","girls_age",1,17764,1,"all"
"17765","taught_32",1,17765,1,"all"
"17766","age_7",1,17766,1,"all"
"17767","32_students",1,17767,1,"all"
"17768","study_different",1,17768,1,"all"
"17769","1,537_hours",1,17769,1,"all"
"17770","different_activities",1,17770,1,"all"
"17771","foundation_mission",1,17771,1,"all"
"17772","mission_expands",1,17772,1,"all"
"17773","near_future",1,17773,1,"all"
"17774","future_mame",1,17774,1,"all"
"17775","51_hours",1,17775,1,"all"
"17776","sub-saharan_african",1,17776,1,"all"
"17777","african_countries",1,17777,1,"all"
"17778","permanent_change",1,17778,1,"all"
"17779","taught_students",1,17779,1,"all"
"17780","self-sufficient_productive",1,17780,1,"all"
"17781","2017_continued",1,17781,1,"all"
"17782","provide_team",1,17782,1,"all"
"17783","build_learnup",1,17783,1,"all"
"17784","team_uniforms",1,17784,1,"all"
"17785","centers_programs",1,17785,1,"all"
"17786","uniforms_caps",1,17786,1,"all"
"17787","caps_etc",1,17787,1,"all"
"17788","programs_learnup",1,17788,1,"all"
"17789","learnup_worked",1,17789,1,"all"
"17790","8_trained",1,17790,1,"all"
"17791","field_youth",1,17791,1,"all"
"17792","trained_tutors",1,17792,1,"all"
"17793","youth_teams",1,17793,1,"all"
"17794","organize_athletic",1,17794,1,"all"
"17795","reading_challenges",1,17795,1,"all"
"17796","kids_10-18",1,17796,1,"all"
"17797","first_half",1,17797,1,"all"
"17798","10-18_including",1,17798,1,"all"
"17799","including_baseball",1,17799,1,"all"
"17800","in-kind_offices",1,17800,1,"all"
"17801","softball_basketball",1,17801,1,"all"
"17802","offices_located",1,17802,1,"all"
"17803","track_field",1,17803,1,"all"
"17804","corporate_headquarters",1,17804,1,"all"
"17805","la_bolunagerie",1,17805,1,"all"
"17806","purchase_uniforms",1,17806,1,"all"
"17807","bolunagerie_bakeries",1,17807,1,"all"
"17808","reading_tutorials",1,17808,1,"all"
"17809","baby_shower",1,17809,1,"all"
"17810","tutorials_take",1,17810,1,"all"
"17811","shower_program",1,17811,1,"all"
"17812","2017_learnup",1,17812,1,"all"
"17813","taught_43",1,17813,1,"all"
"17814","43_students",1,17814,1,"all"
"17815","1,500_hours",1,17815,1,"all"
"17816","35_tutoring",1,17816,1,"all"
"17817","tutoring_sessions",1,17817,1,"all"
"17818","sessions_learnups",1,17818,1,"all"
"17819","raiser_held",1,17819,1,"all"
"17820","learnups_reading",1,17820,1,"all"
"17821","held_june",1,17821,1,"all"
"17822","reading_outcomes",1,17822,1,"all"
"17823","june_24",1,17823,1,"all"
"17824","years_past",1,17824,1,"all"
"17825","2017_approximately",1,17825,1,"all"
"17826","75_people",1,17826,1,"all"
"17827","learnup_students",1,17827,1,"all"
"17828","hope_happiness",1,17828,1,"all"
"17829","students_learned",1,17829,1,"all"
"17830","childrens_future",1,17830,1,"all"
"17831","facilitating_lectures",1,17831,1,"all"
"17832","programs_mentorship",1,17832,1,"all"
"17833","mentorship_education",1,17833,1,"all"
"17834","cost_generally",1,17834,1,"all"
"17835","just_cover",1,17835,1,"all"
"17836","class_approximately",1,17836,1,"all"
"17837","charitable_relief",1,17837,1,"all"
"17838","approximately_150",1,17838,1,"all"
"17839","relief_food",1,17839,1,"all"
"17840","150_firefighters",1,17840,1,"all"
"17841","needy_orphaned",1,17841,1,"all"
"17842","classes_classes",1,17842,1,"all"
"17843","career_firefighter",1,17843,1,"all"
"17844","underprivileged_people",1,17844,1,"all"
"17845","firefighter_classes",1,17845,1,"all"
"17846","people_according",1,17846,1,"all"
"17847","jewish_doctrine",1,17847,1,"all"
"17848","development_continued",1,17848,1,"all"
"17849","continued_education",1,17849,1,"all"
"17850","outreach_organization",1,17850,1,"all"
"17851","education_requirements",1,17851,1,"all"
"17852","general_improvement",1,17852,1,"all"
"17853","jewish_religion",1,17853,1,"all"
"17854","working_knowledge",1,17854,1,"all"
"17855","emily_whitehead",1,17855,1,"all"
"17856","holiday_retreats",1,17856,1,"all"
"17857","whitehead_foundation",1,17857,1,"all"
"17858","making_charitable",1,17858,1,"all"
"17859","research_education",1,17859,1,"all"
"17860","retreats_promoting",1,17860,1,"all"
"17861","families_affected",1,17861,1,"all"
"17862","religious_moral",1,17862,1,"all"
"17863","soss2_paired",1,17863,1,"all"
"17864","intellectual_values",1,17864,1,"all"
"17865","hire_legal",1,17865,1,"all"
"17866","legal_representation",1,17866,1,"all"
"17867","promote_jewish",1,17867,1,"all"
"17868","stop_dredging",1,17868,1,"all"
"17869","big_pass",1,17869,1,"all"
"17870","values_including",1,17870,1,"all"
"17871","administrative_judge",1,17871,1,"all"
"17872","including_giving",1,17872,1,"all"
"17873","judge_heard",1,17873,1,"all"
"17874","giving_charity",1,17874,1,"all"
"17875","showing_respect",1,17875,1,"all"
"17876","december_2017",1,17876,1,"all"
"17877","others_also",1,17877,1,"all"
"17878","judge's_decision",1,17878,1,"all"
"17879","will_dictate",1,17879,1,"all"
"17880","support_related",1,17880,1,"all"
"17881","related_religious",1,17881,1,"all"
"17882","religious_non-profit",1,17882,1,"all"
"17883","promote_judaism",1,17883,1,"all"
"17884","provide_charity",1,17884,1,"all"
"17885","future_plans",1,17885,1,"all"
"17886","utilize_cms",1,17886,1,"all"
"17887","cms_grant",1,17887,1,"all"
"17888","help_facilitate",1,17888,1,"all"
"17889","facilitate_economically",1,17889,1,"all"
"17890","economically_sustainable",1,17890,1,"all"
"17891","sustainable_health",1,17891,1,"all"
"17892","organization_realized",1,17892,1,"all"
"17893","realized_significant",1,17893,1,"all"
"17894","impact_thousands",1,17894,1,"all"
"17895","significant_expansion",1,17895,1,"all"
"17896","enforcement_agencies",1,17896,1,"all"
"17897","agencies_wanting",1,17897,1,"all"
"17898","empower_nonprofits",1,17898,1,"all"
"17899","create_compelling",1,17899,1,"all"
"17900","compelling_awareness",1,17900,1,"all"
"17901","children_summer",1,17901,1,"all"
"17902","summer_nutritional",1,17902,1,"all"
"17903","showcase_designed",1,17903,1,"all"
"17904","equitation_provided",1,17904,1,"all"
"17905","provided_charitable",1,17905,1,"all"
"17906","educational_innovations",1,17906,1,"all"
"17907","charitable_benevolent",1,17907,1,"all"
"17908","innovations_b",1,17908,1,"all"
"17909","civic_undertakings",1,17909,1,"all"
"17910","undertakings_included",1,17910,1,"all"
"17911","series_created",1,17911,1,"all"
"17912","included_educational",1,17912,1,"all"
"17913","training_national",1,17913,1,"all"
"17914","regional_events",1,17914,1,"all"
"17915","events_member",1,17915,1,"all"
"17916","member_achievement",1,17916,1,"all"
"17917","achievement_awards",1,17917,1,"all"
"17918","impact_students",1,17918,1,"all"
"17919","recreational_sports",1,17919,1,"all"
"17920","sports_teams",1,17920,1,"all"
"17921","educational_innovators",1,17921,1,"all"
"17922","innovators_b",1,17922,1,"all"
"17923","1st_accomplishment",1,17923,1,"all"
"17924","irc_section",1,17924,1,"all"
"17925","organization_started",1,17925,1,"all"
"17926","planning_phase",1,17926,1,"all"
"17927","character_building",1,17927,1,"all"
"17928","building_team",1,17928,1,"all"
"17929","team_oriented",1,17929,1,"all"
"17930","oriented_athletic",1,17930,1,"all"
"17931","athletic_environment",1,17931,1,"all"
"17932","address_food",1,17932,1,"all"
"17933","technology_workshops",1,17933,1,"all"
"17934","workshops_servicing",1,17934,1,"all"
"17935","nutrient_desert",1,17935,1,"all"
"17936","servicing_800",1,17936,1,"all"
"17937","800_participants",1,17937,1,"all"
"17938","desert_problem",1,17938,1,"all"
"17939","fresh_local",1,17939,1,"all"
"17940","research_partnered",1,17940,1,"all"
"17941","local_healthy",1,17941,1,"all"
"17942","st_baldrick's",1,17942,1,"all"
"17943","transforming_community",1,17943,1,"all"
"17944","baldrick's_foundation",1,17944,1,"all"
"17945","community_centers",1,17945,1,"all"
"17946","partially_funded",1,17946,1,"all"
"17947","hydroponic_aquaponic",1,17947,1,"all"
"17948","greenhouse-driven_micro-farms",1,17948,1,"all"
"17949","sllea_offers",1,17949,1,"all"
"17950","unique_introduction",1,17950,1,"all"
"17951","two_training",1,17951,1,"all"
"17952","assessment_program",1,17952,1,"all"
"17953","ensure_help",1,17953,1,"all"
"17954","program_tap",1,17954,1,"all"
"17955","tap_homes",1,17955,1,"all"
"17956","community_immediate",1,17956,1,"all"
"17957","10-month_live-in",1,17957,1,"all"
"17958","immediate_financial",1,17958,1,"all"
"17959","live-in_program",1,17959,1,"all"
"17960","give_gudiance",1,17960,1,"all"
"17961","adults_moving",1,17961,1,"all"
"17962","moving_away",1,17962,1,"all"
"17963","solving_methids",1,17963,1,"all"
"17964","hope_starts",1,17964,1,"all"
"17965","bank_started",1,17965,1,"all"
"17966","intensive_supports",1,17966,1,"all"
"17967","feed_families",1,17967,1,"all"
"17968","south_denver",1,17968,1,"all"
"17969","supports_including",1,17969,1,"all"
"17970","including_high",1,17970,1,"all"
"17971","denver_metro",1,17971,1,"all"
"17972","high_frequency",1,17972,1,"all"
"17973","organization_currently",1,17973,1,"all"
"17974","frequency_monitoring",1,17974,1,"all"
"17975","currently_feeds",1,17975,1,"all"
"17976","400-500_families",1,17976,1,"all"
"17977","comprehensive_functional",1,17977,1,"all"
"17978","home-skills_training",1,17978,1,"all"
"17979","support_given",1,17979,1,"all"
"17980","autism_frequently",1,17980,1,"all"
"17981","frequently_presents",1,17981,1,"all"
"17982","general_anxiety",1,17982,1,"all"
"17983","educating_youth",1,17983,1,"all"
"17984","anxiety_disorder",1,17984,1,"all"
"17985","conservatory_approach",1,17985,1,"all"
"17986","theater_training",1,17986,1,"all"
"17987","become_debilitating",1,17987,1,"all"
"17988","creating_performance",1,17988,1,"all"
"17989","heightened_stress",1,17989,1,"all"
"17990","theater_experiences",1,17990,1,"all"
"17991","7_capability",1,17991,1,"all"
"17992","structured_safe",1,17992,1,"all"
"17993","includes_salaries",1,17993,1,"all"
"17994","stable_environment",1,17994,1,"all"
"17995","salaries_utilites",1,17995,1,"all"
"17996","find_success",1,17996,1,"all"
"17997","manage_life",1,17997,1,"all"
"17998","event_co-production",1,17998,1,"all"
"17999","co-production_platform",1,17999,1,"all"
"18000","first_time.tap",1,18000,1,"all"
"18001","time.tap_graduates",1,18001,1,"all"
"18002","emplowering_charities",1,18002,1,"all"
"18003","higher_assessed",1,18003,1,"all"
"18004","consoldated_running",1,18004,1,"all"
"18005","assessed_independent",1,18005,1,"all"
"18006","running_event",1,18006,1,"all"
"18007","living_skills",1,18007,1,"all"
"18008","skills_may",1,18008,1,"all"
"18009","may_place",1,18009,1,"all"
"18010","growing_sllea",1,18010,1,"all"
"18011","event_benefiting",1,18011,1,"all"
"18012","sllea_tier",1,18012,1,"all"
"18013","tier_homes",1,18013,1,"all"
"18014","benefiting_multiple",1,18014,1,"all"
"18015","less_intensive",1,18015,1,"all"
"18016","multiple_partner",1,18016,1,"all"
"18017","intensive_support",1,18017,1,"all"
"18018","support_levels",1,18018,1,"all"
"18019","promote_personal",1,18019,1,"all"
"18020","provides_access",1,18020,1,"all"
"18021","three_hundred",1,18021,1,"all"
"18022","growth_greater",1,18022,1,"all"
"18023","hundred_children",1,18023,1,"all"
"18024","greater_self-reliance",1,18024,1,"all"
"18025","orit_barpunu",1,18025,1,"all"
"18026","feel_ready",1,18026,1,"all"
"18027","four_buildings",1,18027,1,"all"
"18028","ready_sllea",1,18028,1,"all"
"18029","buildings_including",1,18029,1,"all"
"18030","sllea_also",1,18030,1,"all"
"18031","including_seven",1,18031,1,"all"
"18032","also_supports",1,18032,1,"all"
"18033","seven_classrooms",1,18033,1,"all"
"18034","supports_transition",1,18034,1,"all"
"18035","administrative_building",1,18035,1,"all"
"18036","remains_available",1,18036,1,"all"
"18037","student_staff",1,18037,1,"all"
"18038","staff_bathrooms",1,18038,1,"all"
"18039","spent_approximately",1,18039,1,"all"
"18040","approximately_2,400",1,18040,1,"all"
"18041","provide_ongoing",1,18041,1,"all"
"18042","2,400_shipping",1,18042,1,"all"
"18043","ongoing_individualized",1,18043,1,"all"
"18044","shipping_clothing",1,18044,1,"all"
"18045","individualized_supports",1,18045,1,"all"
"18046","children_away",1,18046,1,"all"
"18047","fundraising_related",1,18047,1,"all"
"18048","help_childred",1,18048,1,"all"
"18049","childred_get",1,18049,1,"all"
"18050","football_camps",1,18050,1,"all"
"18051","get_special",1,18051,1,"all"
"18052","special_testing",1,18052,1,"all"
"18053","grace_ministries",1,18053,1,"all"
"18054","ministries_participated",1,18054,1,"all"
"18055","numerous_mission",1,18055,1,"all"
"18056","mission_projects",1,18056,1,"all"
"18057","taunton_area",1,18057,1,"all"
"18058","ministry_began",1,18058,1,"all"
"18059","annual_stem",1,18059,1,"all"
"18060","2_2017",1,18060,1,"all"
"18061","stem_exploration",1,18061,1,"all"
"18062","obtained_3",1,18062,1,"all"
"18063","3_2017",1,18063,1,"all"
"18064","profits_funds",1,18064,1,"all"
"18065","exploration_camp",1,18065,1,"all"
"18066","camp_serving",1,18066,1,"all"
"18067","75_girls",1,18067,1,"all"
"18068","funds_available",1,18068,1,"all"
"18069","5_13",1,18069,1,"all"
"18070","13_17",1,18070,1,"all"
"18071","made_goody",1,18071,1,"all"
"18072","goody_bags",1,18072,1,"all"
"18073","service_wbg",1,18073,1,"all"
"18074","also_able",1,18074,1,"all"
"18075","help_send",1,18075,1,"all"
"18076","send_children",1,18076,1,"all"
"18077","5_2017",1,18077,1,"all"
"18078","local_homeless",1,18078,1,"all"
"18079","july_11",1,18079,1,"all"
"18080","11_ministry",1,18080,1,"all"
"18081","ministry_team",1,18081,1,"all"
"18082","members_spent",1,18082,1,"all"
"18083","spent_8",1,18083,1,"all"
"18084","8_days",1,18084,1,"all"
"18085","international_mission",1,18085,1,"all"
"18086","trip_evangelizing",1,18086,1,"all"
"18087","cartago_area",1,18087,1,"all"
"18088","funds_provided",1,18088,1,"all"
"18089","needy_local",1,18089,1,"all"
"18090","send_snack",1,18090,1,"all"
"18091","snack_bags",1,18091,1,"all"
"18092","self-estem_doubled",1,18092,1,"all"
"18093","bottled_water",1,18093,1,"all"
"18094","114_successful",1,18094,1,"all"
"18095","funds_donated",1,18095,1,"all"
"18096","donated_specifically",1,18096,1,"all"
"18097","successful_ly",1,18097,1,"all"
"18098","purchase_bilingual",1,18098,1,"all"
"18099","ly_held",1,18099,1,"all"
"18100","bilingual_bibles",1,18100,1,"all"
"18101","held_workshops",1,18101,1,"all"
"18102","workshops_received",1,18102,1,"all"
"18103","future_mission",1,18103,1,"all"
"18104","received_endorsement",1,18104,1,"all"
"18105","spanish_speaking",1,18105,1,"all"
"18106","speaking_populations",1,18106,1,"all"
"18107","organization_conduct",1,18107,1,"all"
"18108","populations_wbg",1,18108,1,"all"
"18109","17_years",1,18109,1,"all"
"18110","ministries_adopted",1,18110,1,"all"
"18111","adopted_2",1,18111,1,"all"
"18112","2_families",1,18112,1,"all"
"18113","provided_christmas",1,18113,1,"all"
"18114","fundraisers_wbg",1,18114,1,"all"
"18115","school_senior",1,18115,1,"all"
"18116","4_college",1,18116,1,"all"
"18117","passion_conference",1,18117,1,"all"
"18118","organize_events",1,18118,1,"all"
"18119","bo_city",1,18119,1,"all"
"18120","city_sierra",1,18120,1,"all"
"18121","2017_focused",1,18121,1,"all"
"18122","educational_supports",1,18122,1,"all"
"18123","developing_curriculum",1,18123,1,"all"
"18124","organizational_infrastructure",1,18124,1,"all"
"18125","99_1",1,18125,1,"all"
"18126","non-denominational_charity",1,18126,1,"all"
"18127","9_locations",1,18127,1,"all"
"18128","300_members",1,18128,1,"all"
"18129","whose_mission",1,18129,1,"all"
"18130","peer-to-peer_counseling",1,18130,1,"all"
"18131","counseling_led",1,18131,1,"all"
"18132","skilled_facilitators",1,18132,1,"all"
"18133","spiritual_relief",1,18133,1,"all"
"18134","need_god",1,18134,1,"all"
"18135","given_us",1,18135,1,"all"
"18136","served_29",1,18136,1,"all"
"18137","aviation_therefore",1,18137,1,"all"
"18138","29_clients",1,18138,1,"all"
"18139","therefore_airplanes",1,18139,1,"all"
"18140","airplanes_serve",1,18140,1,"all"
"18141","ministry_tool",1,18141,1,"all"
